35.700,799.000
35.720,817.000
35.740,835.000
35.760,820.000
35.780,814.000
35.800,829.000
35.820,807.000
35.840,820.000
35.860,889.000
35.880,946.000
35.900,1005.000
35.920,1006.000
35.940,1063.000
35.960,1148.000
35.980,1222.000
36.000,1322.000
36.020,1450.000
36.040,1635.000
36.060,1870.000
36.080,2168.000
36.100,2562.000
36.120,2885.000
36.140,3254.000
36.160,3513.000
36.180,3546.000
36.200,3496.000
36.220,3418.000
36.240,3215.000
36.260,3061.000
36.280,2831.000
36.300,2548.000
36.320,2273.000
36.340,1998.000
36.360,1826.000
36.380,1739.000
36.400,1626.000
36.420,1520.000
36.440,1423.000
36.460,1323.000
36.480,1239.000
36.500,1191.000
36.520,1135.000
36.540,1093.000
36.560,1015.000
36.580,945.000
36.600,922.000
36.620,891.000
36.640,888.000
36.660,850.000
36.680,806.000
36.700,815.000
36.720,826.000
36.740,791.000
36.760,773.000
36.780,769.000
36.800,758.000
36.820,759.000
36.840,731.000
36.860,729.000
36.880,711.000
36.900,732.000
36.920,736.000
36.940,739.000
36.960,737.000
36.980,697.000
37.000,713.000
37.020,737.000
37.040,707.000
37.060,715.000
37.080,733.000
37.100,719.000
37.120,722.000
37.140,707.000
37.160,716.000
37.180,740.000
37.200,734.000
37.220,731.000
37.240,717.000
37.260,705.000
37.280,728.000
37.300,740.000
37.320,742.000
37.340,717.000
37.360,668.000
37.380,663.000
37.400,697.000
37.420,715.000
37.440,715.000
37.460,728.000
37.480,718.000
37.500,731.000
37.520,736.000
37.540,718.000
37.560,721.000
37.580,707.000
37.600,691.000
37.620,705.000
37.640,742.000
37.660,760.000
37.680,782.000
37.700,843.000
37.720,879.000
37.740,920.000
37.760,998.000
37.780,1101.000
37.800,1236.000
37.820,1293.000
37.840,1306.000
37.860,1298.000
37.880,1292.000
37.900,1252.000
37.920,1207.000
37.940,1143.000
37.960,1087.000
37.980,1035.000
38.000,950.000
38.020,914.000
38.040,897.000
38.060,851.000
38.080,831.000
38.100,810.000
38.120,804.000
38.140,817.000
38.160,824.000
38.180,802.000
38.200,798.000
38.220,815.000
38.240,820.000
38.260,817.000
38.280,797.000
38.300,788.000
38.320,764.000
38.340,739.000
38.360,724.000
38.380,723.000
38.400,705.000
38.420,694.000
38.440,717.000
38.460,725.000
38.480,696.000
38.500,681.000
38.520,668.000
38.540,664.000
38.560,677.000
38.580,669.000
38.600,675.000
38.620,652.000
38.640,627.000
38.660,644.000
38.680,660.000
38.700,694.000
38.720,685.000
38.740,660.000
38.760,648.000
38.780,653.000
38.800,646.000
38.820,639.000
38.840,666.000
38.860,680.000
38.880,670.000
38.900,653.000
38.920,660.000
38.940,675.000
38.960,665.000
38.980,659.000
39.000,634.000
39.020,640.000
39.040,639.000
39.060,641.000
39.080,647.000
39.100,653.000
39.120,687.000
39.140,693.000
39.160,674.000
39.180,649.000
39.200,681.000
39.220,661.000
39.240,660.000
39.260,684.000
39.280,667.000
39.300,656.000
39.320,644.000
39.340,626.000
39.360,638.000
39.380,647.000
39.400,661.000
39.420,647.000
39.440,630.000
39.460,638.000
39.480,632.000
39.500,638.000
39.520,642.000
39.540,641.000
39.560,644.000
39.580,648.000
39.600,651.000
39.620,624.000
39.640,654.000
39.660,688.000
39.680,665.000
39.700,652.000
39.720,659.000
39.740,684.000
39.760,666.000
39.780,656.000
39.800,664.000
39.820,677.000
39.840,687.000
39.860,672.000
39.880,659.000
39.900,674.000
39.920,659.000
39.940,610.000
39.960,591.000
39.980,610.000
40.000,658.000
40.020,654.000
40.040,652.000
40.060,650.000
40.080,656.000
40.100,660.000
40.120,628.000
40.140,636.000
40.160,642.000
40.180,666.000
40.200,680.000
40.220,661.000
40.240,677.000
40.260,653.000
40.280,622.000
40.300,678.000
40.320,645.000
40.340,653.000
40.360,643.000
40.380,644.000
40.400,654.000
40.420,665.000
40.440,642.000
40.460,619.000
40.480,643.000
40.500,651.000
40.520,608.000
40.540,609.000
40.560,622.000
40.580,625.000
40.600,628.000
40.620,653.000
40.640,668.000
40.660,668.000
40.680,647.000
40.700,670.000
40.720,652.000
40.740,645.000
40.760,645.000
40.780,630.000
40.800,644.000
40.820,624.000
40.840,599.000
40.860,640.000
40.880,664.000
40.900,634.000
40.920,642.000
40.940,684.000
40.960,664.000
40.980,653.000
41.000,652.000
41.020,647.000
41.040,651.000
41.060,667.000
41.080,664.000
41.100,656.000
41.120,620.000
41.140,641.000
41.160,648.000
41.180,618.000
41.200,635.000
41.220,656.000
41.240,641.000
41.260,623.000
41.280,638.000
41.300,640.000
41.320,623.000
41.340,626.000
41.360,639.000
41.380,654.000
41.400,655.000
41.420,622.000
41.440,643.000
41.460,659.000
41.480,644.000
41.500,647.000
41.520,651.000
41.540,634.000
41.560,613.000
41.580,602.000
41.600,610.000
41.620,638.000
41.640,657.000
41.660,666.000
41.680,654.000
41.700,620.000
41.720,636.000
41.740,626.000
41.760,633.000
41.780,628.000
41.800,633.000
41.820,638.000
41.840,640.000
41.860,630.000
41.880,635.000
41.900,638.000
41.920,625.000
41.940,619.000
41.960,640.000
41.980,625.000
42.000,626.000
42.020,647.000
42.040,643.000
42.060,654.000
42.080,647.000
42.100,657.000
42.120,654.000
42.140,630.000
42.160,632.000
42.180,646.000
42.200,657.000
42.220,670.000
42.240,661.000
42.260,655.000
42.280,666.000
42.300,643.000
42.320,641.000
42.340,634.000
42.360,647.000
42.380,662.000
42.400,663.000
42.420,639.000
42.440,619.000
42.460,604.000
42.480,634.000
42.500,646.000
42.520,657.000
42.540,644.000
42.560,643.000
42.580,643.000
42.600,619.000
42.620,645.000
42.640,662.000
42.660,657.000
42.680,651.000
42.700,684.000
42.720,668.000
42.740,636.000
42.760,646.000
42.780,614.000
42.800,634.000
42.820,678.000
42.840,646.000
42.860,659.000
42.880,699.000
42.900,674.000
42.920,648.000
42.940,643.000
42.960,689.000
42.980,685.000
43.000,678.000
43.020,677.000
43.040,651.000
43.060,643.000
43.080,664.000
43.100,665.000
43.120,686.000
43.140,703.000
43.160,649.000
43.180,680.000
43.200,695.000
43.220,690.000
43.240,688.000
43.260,688.000
43.280,694.000
43.300,675.000
43.320,697.000
43.340,730.000
43.360,707.000
43.380,698.000
43.400,703.000
43.420,765.000
43.440,780.000
43.460,763.000
43.480,771.000
43.500,768.000
43.520,793.000
43.540,812.000
43.560,863.000
43.580,871.000
43.600,860.000
43.620,875.000
43.640,922.000
43.660,920.000
43.680,965.000
43.700,1050.000
43.720,1112.000
43.740,1181.000
43.760,1224.000
43.780,1307.000
43.800,1443.000
43.820,1574.000
43.840,1701.000
43.860,1880.000
43.880,2183.000
43.900,2474.000
43.920,2844.000
43.940,3102.000
43.960,3253.000
43.980,3316.000
44.000,3290.000
44.020,3174.000
44.040,3102.000
44.060,3030.000
44.080,2879.000
44.100,2718.000
44.120,2543.000
44.140,2296.000
44.160,2205.000
44.180,2053.000
44.200,1881.000
44.220,1769.000
44.240,1691.000
44.260,1598.000
44.280,1515.000
44.300,1417.000
44.320,1322.000
44.340,1299.000
44.360,1223.000
44.380,1143.000
44.400,1102.000
44.420,1093.000
44.440,1046.000
44.460,991.000
44.480,937.000
44.500,898.000
44.520,848.000
44.540,821.000
44.560,825.000
44.580,825.000
44.600,786.000
44.620,776.000
44.640,752.000
44.660,762.000
44.680,763.000
44.700,743.000
44.720,712.000
44.740,694.000
44.760,722.000
44.780,733.000
44.800,744.000
44.820,720.000
44.840,714.000
44.860,703.000
44.880,694.000
44.900,708.000
44.920,674.000
44.940,652.000
44.960,691.000
44.980,673.000
45.000,643.000
45.020,631.000
45.040,646.000
45.060,638.000
45.080,661.000
45.100,684.000
45.120,683.000
45.140,667.000
45.160,673.000
45.180,697.000
45.200,708.000
45.220,673.000
45.240,693.000
45.260,694.000
45.280,686.000
45.300,663.000
45.320,655.000
45.340,661.000
45.360,659.000
45.380,636.000
45.400,654.000
45.420,657.000
45.440,675.000
45.460,656.000
45.480,660.000
45.500,639.000
45.520,608.000
45.540,642.000
45.560,639.000
45.580,626.000
45.600,654.000
45.620,656.000
45.640,654.000
45.660,652.000
45.680,652.000
45.700,644.000
45.720,623.000
45.740,618.000
45.760,637.000
45.780,648.000
45.800,639.000
45.820,626.000
45.840,637.000
45.860,630.000
45.880,648.000
45.900,644.000
45.920,652.000
45.940,633.000
45.960,609.000
45.980,614.000
46.000,633.000
46.020,624.000
46.040,658.000
46.060,638.000
46.080,636.000
46.100,617.000
46.120,617.000
46.140,628.000
46.160,598.000
46.180,615.000
46.200,634.000
46.220,640.000
46.240,603.000
46.260,608.000
46.280,622.000
46.300,616.000
46.320,616.000
46.340,632.000
46.360,615.000
46.380,617.000
46.400,603.000
46.420,597.000
46.440,619.000
46.460,633.000
46.480,638.000
46.500,635.000
46.520,626.000
46.540,608.000
46.560,606.000
46.580,602.000
46.600,608.000
46.620,636.000
46.640,652.000
46.660,650.000
46.680,625.000
46.700,616.000
46.720,603.000
46.740,597.000
46.760,621.000
46.780,630.000
46.800,651.000
46.820,656.000
46.840,626.000
46.860,625.000
46.880,632.000
46.900,611.000
46.920,605.000
46.940,605.000
46.960,612.000
46.980,605.000
47.000,621.000
47.020,652.000
47.040,634.000
47.060,641.000
47.080,615.000
47.100,594.000
47.120,589.000
47.140,634.000
47.160,623.000
47.180,647.000
47.200,646.000
47.220,630.000
47.240,630.000
47.260,645.000
47.280,630.000
47.300,628.000
47.320,627.000
47.340,606.000
47.360,606.000
47.380,622.000
47.400,619.000
47.420,622.000
47.440,634.000
47.460,628.000
47.480,619.000
47.500,613.000
47.520,578.000
47.540,596.000
47.560,594.000
47.580,612.000
47.600,643.000
47.620,640.000
47.640,628.000
47.660,631.000
47.680,640.000
47.700,639.000
47.720,639.000
47.740,634.000
47.760,637.000
47.780,629.000
47.800,626.000
47.820,644.000
47.840,668.000
47.860,665.000
47.880,673.000
47.900,690.000
47.920,711.000
47.940,700.000
47.960,711.000
47.980,736.000
48.000,763.000
48.020,788.000
48.040,833.000
48.060,886.000
48.080,985.000
48.100,1034.000
48.120,1078.000
48.140,1115.000
48.160,1127.000
48.180,1109.000
48.200,1075.000
48.220,1047.000
48.240,1026.000
48.260,1007.000
48.280,997.000
48.300,974.000
48.320,942.000
48.340,880.000
48.360,858.000
48.380,849.000
48.400,802.000
48.420,790.000
48.440,778.000
48.460,725.000
48.480,716.000
48.500,718.000
48.520,725.000
48.540,714.000
48.560,697.000
48.580,705.000
48.600,711.000
48.620,683.000
48.640,662.000
48.660,660.000
48.680,649.000
48.700,636.000
48.720,645.000
48.740,644.000
48.760,647.000
48.780,640.000
48.800,645.000
48.820,624.000
48.840,607.000
48.860,599.000
48.880,603.000
48.900,618.000
48.920,613.000
48.940,615.000
48.960,632.000
48.980,640.000
49.000,611.000
49.020,614.000
49.040,610.000
49.060,606.000
49.080,614.000
49.100,594.000
49.120,604.000
49.140,621.000
49.160,614.000
49.180,603.000
49.200,606.000
49.220,619.000
49.240,641.000
49.260,625.000
49.280,609.000
49.300,648.000
49.320,678.000
49.340,677.000
49.360,694.000
49.380,668.000
49.400,614.000
49.420,611.000
49.440,647.000
49.460,662.000
49.480,640.000
49.500,620.000
49.520,617.000
49.540,628.000
49.560,610.000
49.580,607.000
49.600,609.000
49.620,610.000
49.640,610.000
49.660,635.000
49.680,632.000
49.700,600.000
49.720,598.000
49.740,620.000
49.760,625.000
49.780,610.000
49.800,609.000
49.820,628.000
49.840,620.000
49.860,588.000
49.880,603.000
49.900,615.000
49.920,596.000
49.940,586.000
49.960,595.000
49.980,595.000
50.000,603.000
50.020,574.000
50.040,559.000
50.060,573.000
50.080,583.000
50.100,609.000
50.120,631.000
50.140,603.000
50.160,597.000
50.180,631.000
50.200,614.000
50.220,610.000
50.240,620.000
50.260,609.000
50.280,597.000
50.300,601.000
50.320,594.000
50.340,595.000
50.360,587.000
50.380,591.000
50.400,607.000
50.420,627.000
50.440,617.000
50.460,602.000
50.480,596.000
50.500,601.000
50.520,602.000
50.540,576.000
50.560,569.000
50.580,566.000
50.600,588.000
50.620,609.000
50.640,580.000
50.660,596.000
50.680,633.000
50.700,624.000
50.720,623.000
50.740,634.000
50.760,650.000
50.780,637.000
50.800,619.000
50.820,603.000
50.840,573.000
50.860,574.000
50.880,603.000
50.900,616.000
50.920,598.000
50.940,585.000
50.960,603.000
50.980,618.000
51.000,607.000
51.020,612.000
51.040,617.000
51.060,602.000
51.080,589.000
51.100,594.000
51.120,601.000
51.140,585.000
51.160,599.000
51.180,630.000
51.200,622.000
51.220,615.000
51.240,607.000
51.260,607.000
51.280,621.000
51.300,592.000
51.320,571.000
51.340,577.000
51.360,565.000
51.380,574.000
51.400,603.000
51.420,595.000
51.440,584.000
51.460,576.000
51.480,581.000
51.500,602.000
51.520,597.000
51.540,605.000
51.560,618.000
51.580,596.000
51.600,586.000
51.620,561.000
51.640,556.000
51.660,602.000
51.680,609.000
51.700,602.000
51.720,606.000
51.740,601.000
51.760,610.000
51.780,606.000
51.800,600.000
51.820,600.000
51.840,602.000
51.860,605.000
51.880,606.000
51.900,599.000
51.920,583.000
51.940,579.000
51.960,600.000
51.980,594.000
52.000,585.000
52.020,596.000
52.040,596.000
52.060,599.000
52.080,595.000
52.100,600.000
52.120,583.000
52.140,584.000
52.160,591.000
52.180,609.000
52.200,626.000
52.220,589.000
52.240,578.000
52.260,581.000
52.280,595.000
52.300,614.000
52.320,621.000
52.340,620.000
52.360,616.000
52.380,594.000
52.400,586.000
52.420,592.000
52.440,572.000
52.460,573.000
52.480,592.000
52.500,583.000
52.520,576.000
52.540,595.000
52.560,588.000
52.580,590.000
52.600,610.000
52.620,595.000
52.640,560.000
52.660,549.000
52.680,568.000
52.700,609.000
52.720,614.000
52.740,608.000
52.760,609.000
52.780,595.000
52.800,611.000
52.820,608.000
52.840,585.000
52.860,583.000
52.880,590.000
52.900,590.000
52.920,580.000
52.940,589.000
52.960,592.000
52.980,574.000
53.000,574.000
53.020,587.000
53.040,579.000
53.060,597.000
53.080,605.000
53.100,581.000
53.120,571.000
53.140,581.000
53.160,563.000
53.180,584.000
53.200,625.000
53.220,602.000
53.240,598.000
53.260,616.000
53.280,605.000
53.300,593.000
53.320,608.000
53.340,602.000
53.360,590.000
53.380,612.000
53.400,641.000
53.420,620.000
53.440,578.000
53.460,580.000
53.480,586.000
53.500,599.000
53.520,601.000
53.540,595.000
53.560,598.000
53.580,602.000
53.600,609.000
53.620,593.000
53.640,581.000
53.660,581.000
53.680,566.000
53.700,596.000
53.720,614.000
53.740,609.000
53.760,582.000
53.780,563.000
53.800,588.000
53.820,593.000
53.840,563.000
53.860,560.000
53.880,580.000
53.900,569.000
53.920,596.000
53.940,595.000
53.960,563.000
53.980,564.000
54.000,594.000
54.020,610.000
54.040,618.000
54.060,617.000
54.080,608.000
54.100,622.000
54.120,614.000
54.140,594.000
54.160,590.000
54.180,587.000
54.200,588.000
54.220,581.000
54.240,577.000
54.260,591.000
54.280,594.000
54.300,571.000
54.320,569.000
54.340,588.000
54.360,596.000
54.380,579.000
54.400,591.000
54.420,609.000
54.440,609.000
54.460,578.000
54.480,568.000
54.500,562.000
54.520,573.000
54.540,605.000
54.560,616.000
54.580,605.000
54.600,614.000
54.620,623.000
54.640,594.000
54.660,564.000
54.680,585.000
54.700,590.000
54.720,580.000
54.740,582.000
54.760,584.000
54.780,600.000
54.800,591.000
54.820,603.000
54.840,628.000
54.860,613.000
54.880,610.000
54.900,590.000
54.920,591.000
54.940,593.000
54.960,592.000
54.980,610.000
55.000,643.000
55.020,602.000
55.040,611.000
55.060,651.000
55.080,660.000
55.100,692.000
55.120,730.000
55.140,768.000
55.160,744.000
55.180,717.000
55.200,735.000
55.220,729.000
55.240,708.000
55.260,703.000
55.280,699.000
55.300,700.000
55.320,701.000
55.340,669.000
55.360,660.000
55.380,659.000
55.400,646.000
55.420,626.000
55.440,607.000
55.460,600.000
55.480,598.000
55.500,592.000
55.520,580.000
55.540,599.000
55.560,597.000
55.580,607.000
55.600,619.000
55.620,608.000
55.640,611.000
55.660,605.000
55.680,590.000
55.700,604.000
55.720,628.000
55.740,611.000
55.760,614.000
55.780,603.000
55.800,593.000
55.820,600.000
55.840,580.000
55.860,570.000
55.880,585.000
55.900,609.000
55.920,611.000
55.940,597.000
55.960,579.000
55.980,567.000
56.000,577.000
56.020,575.000
56.040,577.000
56.060,598.000
56.080,615.000
56.100,621.000
56.120,605.000
56.140,588.000
56.160,578.000
56.180,569.000
56.200,576.000
56.220,600.000
56.240,580.000
56.260,566.000
56.280,583.000
56.300,591.000
56.320,612.000
56.340,626.000
56.360,586.000
56.380,602.000
56.400,628.000
56.420,624.000
56.440,605.000
56.460,597.000
56.480,594.000
56.500,597.000
56.520,595.000
56.540,609.000
56.560,587.000
56.580,581.000
56.600,572.000
56.620,591.000
56.640,598.000
56.660,588.000
56.680,569.000
56.700,585.000
56.720,588.000
56.740,588.000
56.760,600.000
56.780,593.000
56.800,561.000
56.820,554.000
56.840,586.000
56.860,587.000
56.880,587.000
56.900,587.000
56.920,593.000
56.940,605.000
56.960,596.000
56.980,619.000
57.000,610.000
57.020,630.000
57.040,599.000
57.060,587.000
57.080,600.000
57.100,579.000
57.120,569.000
57.140,586.000
57.160,588.000
57.180,605.000
57.200,616.000
57.220,623.000
57.240,599.000
57.260,606.000
57.280,584.000
57.300,574.000
57.320,618.000
57.340,591.000
57.360,597.000
57.380,628.000
57.400,623.000
57.420,622.000
57.440,635.000
57.460,621.000
57.480,621.000
57.500,612.000
57.520,580.000
57.540,607.000
57.560,621.000
57.580,600.000
57.600,615.000
57.620,626.000
57.640,631.000
57.660,641.000
57.680,662.000
57.700,654.000
57.720,651.000
57.740,686.000
57.760,670.000
57.780,677.000
57.800,660.000
57.820,660.000
57.840,685.000
57.860,701.000
57.880,711.000
57.900,749.000
57.920,749.000
57.940,774.000
57.960,793.000
57.980,815.000
58.000,839.000
58.020,864.000
58.040,905.000
58.060,977.000
58.080,1041.000
58.100,1114.000
58.120,1210.000
58.140,1297.000
58.160,1308.000
58.180,1318.000
58.200,1319.000
58.220,1256.000
58.240,1277.000
58.260,1269.000
58.280,1250.000
58.300,1288.000
58.320,1282.000
58.340,1206.000
58.360,1143.000
58.380,1067.000
58.400,1025.000
58.420,1020.000
58.440,987.000
58.460,972.000
58.480,954.000
58.500,877.000
58.520,828.000
58.540,832.000
58.560,808.000
58.580,765.000
58.600,803.000
58.620,823.000
58.640,764.000
58.660,723.000
58.680,737.000
58.700,710.000
58.720,692.000
58.740,696.000
58.760,716.000
58.780,701.000
58.800,704.000
58.820,689.000
58.840,651.000
58.860,629.000
58.880,635.000
58.900,648.000
58.920,642.000
58.940,623.000
58.960,602.000
58.980,594.000
59.000,647.000
59.020,620.000
59.040,619.000
59.060,607.000
59.080,598.000
59.100,608.000
59.120,605.000
59.140,629.000
59.160,616.000
59.180,587.000
59.200,594.000
59.220,607.000
59.240,583.000
59.260,596.000
59.280,584.000
59.300,624.000
59.320,603.000
59.340,582.000
59.360,568.000
59.380,578.000
59.400,625.000
59.420,621.000
59.440,626.000
59.460,626.000
59.480,610.000
59.500,603.000
59.520,580.000
59.540,580.000
59.560,579.000
59.580,603.000
59.600,613.000
59.620,587.000
59.640,570.000
59.660,578.000
59.680,605.000
59.700,580.000
59.720,614.000
59.740,634.000
59.760,595.000
59.780,554.000
59.800,562.000
59.820,596.000
59.840,597.000
59.860,559.000
59.880,561.000
59.900,578.000
59.920,622.000
59.940,583.000
59.960,564.000
59.980,602.000
60.000,623.000
60.020,602.000
60.040,578.000
60.060,591.000
60.080,577.000
60.100,573.000
60.120,581.000
60.140,609.000
60.160,598.000
60.180,590.000
60.200,617.000
60.220,622.000
60.240,594.000
60.260,594.000
60.280,599.000
60.300,588.000
60.320,581.000
60.340,570.000
60.360,595.000
60.380,599.000
60.400,604.000
60.420,609.000
60.440,594.000
60.460,569.000
60.480,574.000
60.500,581.000
60.520,588.000
60.540,616.000
60.560,610.000
60.580,621.000
60.600,629.000
60.620,629.000
60.640,604.000
60.660,608.000
60.680,617.000
60.700,635.000
60.720,640.000
60.740,627.000
60.760,578.000
60.780,570.000
60.800,586.000
60.820,589.000
60.840,629.000
60.860,632.000
60.880,616.000
60.900,600.000
60.920,583.000
60.940,602.000
60.960,604.000
60.980,590.000
61.000,577.000
61.020,573.000
61.040,580.000
61.060,580.000
61.080,592.000
61.100,593.000
61.120,590.000
61.140,590.000
61.160,612.000
61.180,609.000
61.200,577.000
61.220,590.000
61.240,592.000
61.260,590.000
61.280,592.000
61.300,572.000
61.320,601.000
61.340,603.000
61.360,613.000
61.380,601.000
61.400,572.000
61.420,568.000
61.440,574.000
61.460,552.000
61.480,576.000
61.500,606.000
61.520,590.000
61.540,590.000
61.560,615.000
61.580,591.000
61.600,563.000
61.620,564.000
61.640,584.000
61.660,592.000
61.680,574.000
61.700,563.000
61.720,558.000
61.740,581.000
61.760,581.000
61.780,578.000
61.800,585.000
61.820,590.000
61.840,591.000
61.860,597.000
61.880,624.000
61.900,619.000
61.920,608.000
61.940,618.000
61.960,609.000
61.980,608.000
62.000,580.000
62.020,586.000
62.040,605.000
62.060,615.000
62.080,623.000
62.100,606.000
62.120,604.000
62.140,615.000
62.160,561.000
62.180,590.000
62.200,580.000
62.220,571.000
62.240,570.000
62.260,563.000
62.280,595.000
62.300,623.000
62.320,606.000
62.340,630.000
62.360,601.000
62.380,593.000
62.400,585.000
62.420,610.000
62.440,604.000
62.460,557.000
62.480,552.000
62.500,569.000
62.520,584.000
62.540,567.000
62.560,602.000
62.580,603.000
62.600,585.000
62.620,593.000
62.640,603.000
62.660,602.000
62.680,587.000
62.700,580.000
62.720,596.000
62.740,620.000
62.760,592.000
62.780,600.000
62.800,617.000
62.820,595.000
62.840,600.000
62.860,613.000
62.880,611.000
62.900,608.000
62.920,625.000
62.940,607.000
62.960,597.000
62.980,617.000
63.000,613.000
63.020,579.000
63.040,588.000
63.060,614.000
63.080,632.000
63.100,627.000
63.120,603.000
63.140,597.000
63.160,610.000
63.180,593.000
63.200,602.000
63.220,637.000
63.240,625.000
63.260,610.000
63.280,618.000
63.300,634.000
63.320,613.000
63.340,626.000
63.360,652.000
63.380,647.000
63.400,681.000
63.420,708.000
63.440,710.000
63.460,687.000
63.480,679.000
63.500,687.000
63.520,689.000
63.540,718.000
63.560,731.000
63.580,730.000
63.600,767.000
63.620,793.000
63.640,791.000
63.660,811.000
63.680,857.000
63.700,896.000
63.720,962.000
63.740,1000.000
63.760,1072.000
63.780,1161.000
63.800,1307.000
63.820,1423.000
63.840,1557.000
63.860,1690.000
63.880,1783.000
63.900,1828.000
63.920,1812.000
63.940,1801.000
63.960,1786.000
63.980,1711.000
64.000,1676.000
64.020,1686.000
64.040,1608.000
64.060,1615.000
64.080,1574.000
64.100,1493.000
64.120,1438.000
64.140,1385.000
64.160,1300.000
64.180,1229.000
64.200,1136.000
64.220,1099.000
64.240,1061.000
64.260,1056.000
64.280,1011.000
64.300,1000.000
64.320,954.000
64.340,913.000
64.360,865.000
64.380,875.000
64.400,856.000
64.420,828.000
64.440,830.000
64.460,823.000
64.480,783.000
64.500,778.000
64.520,764.000
64.540,753.000
64.560,697.000
64.580,751.000
64.600,719.000
64.620,717.000
64.640,670.000
64.660,679.000
64.680,659.000
64.700,641.000
64.720,651.000
64.740,640.000
64.760,612.000
64.780,616.000
64.800,637.000
64.820,650.000
64.840,629.000
64.860,631.000
64.880,617.000
64.900,603.000
64.920,601.000
64.940,624.000
64.960,639.000
64.980,614.000
65.000,627.000
65.020,630.000
65.040,642.000
65.060,648.000
65.080,622.000
65.100,592.000
65.120,601.000
65.140,629.000
65.160,606.000
65.180,609.000
65.200,609.000
65.220,593.000
65.240,616.000
65.260,608.000
65.280,579.000
65.300,581.000
65.320,617.000
65.340,592.000
65.360,592.000
65.380,628.000
65.400,603.000
65.420,599.000
65.440,605.000
65.460,616.000
65.480,635.000
65.500,609.000
65.520,591.000
65.540,606.000
65.560,635.000
65.580,609.000
65.600,604.000
65.620,632.000
65.640,626.000
65.660,634.000
65.680,643.000
65.700,677.000
65.720,649.000
65.740,636.000
65.760,649.000
65.780,639.000
65.800,652.000
65.820,654.000
65.840,612.000
65.860,656.000
65.880,663.000
65.900,617.000
65.920,649.000
65.940,649.000
65.960,646.000
65.980,630.000
66.000,626.000
66.020,590.000
66.040,585.000
66.060,624.000
66.080,624.000
66.100,617.000
66.120,601.000
66.140,601.000
66.160,601.000
66.180,582.000
66.200,581.000
66.220,629.000
66.240,647.000
66.260,630.000
66.280,607.000
66.300,584.000
66.320,597.000
66.340,606.000
66.360,627.000
66.380,607.000
66.400,586.000
66.420,604.000
66.440,643.000
66.460,626.000
66.480,574.000
66.500,572.000
66.520,580.000
66.540,585.000
66.560,577.000
66.580,596.000
66.600,595.000
66.620,602.000
66.640,623.000
66.660,626.000
66.680,637.000
66.700,631.000
66.720,620.000
66.740,600.000
66.760,635.000
66.780,635.000
66.800,631.000
66.820,678.000
66.840,686.000
66.860,644.000
66.880,626.000
66.900,636.000
66.920,666.000
66.940,680.000
66.960,683.000
66.980,691.000
67.000,706.000
67.020,707.000
67.040,741.000
67.060,777.000
67.080,801.000
67.100,888.000
67.120,924.000
67.140,903.000
67.160,1002.000
67.180,1025.000
67.200,1005.000
67.220,1042.000
67.240,1027.000
67.260,1045.000
67.280,1049.000
67.300,1003.000
67.320,998.000
67.340,1008.000
67.360,1008.000
67.380,962.000
67.400,952.000
67.420,957.000
67.440,966.000
67.460,935.000
67.480,882.000
67.500,804.000
67.520,790.000
67.540,775.000
67.560,788.000
67.580,764.000
67.600,734.000
67.620,741.000
67.640,741.000
67.660,730.000
67.680,689.000
67.700,685.000
67.720,674.000
67.740,691.000
67.760,671.000
67.780,652.000
67.800,667.000
67.820,656.000
67.840,639.000
67.860,636.000
67.880,656.000
67.900,648.000
67.920,619.000
67.940,615.000
67.960,624.000
67.980,626.000
68.000,620.000
68.020,630.000
68.040,617.000
68.060,625.000
68.080,624.000
68.100,606.000
68.120,598.000
68.140,606.000
68.160,621.000
68.180,609.000
68.200,612.000
68.220,594.000
68.240,600.000
68.260,589.000
68.280,561.000
68.300,584.000
68.320,607.000
68.340,574.000
68.360,558.000
68.380,572.000
68.400,584.000
68.420,574.000
68.440,584.000
68.460,616.000
68.480,582.000
68.500,565.000
68.520,595.000
68.540,596.000
68.560,588.000
68.580,590.000
68.600,580.000
68.620,600.000
68.640,583.000
68.660,571.000
68.680,539.000
68.700,561.000
68.720,576.000
68.740,580.000
68.760,571.000
68.780,584.000
68.800,618.000
68.820,600.000
68.840,568.000
68.860,589.000
68.880,587.000
68.900,592.000
68.920,577.000
68.940,573.000
68.960,588.000
68.980,600.000
69.000,583.000
69.020,582.000
69.040,562.000
69.060,573.000
69.080,607.000
69.100,624.000
69.120,595.000
69.140,569.000
69.160,605.000
69.180,593.000
69.200,573.000
69.220,568.000
69.240,578.000
69.260,567.000
69.280,578.000
69.300,562.000
69.320,564.000
69.340,592.000
69.360,584.000
69.380,591.000
69.400,606.000
69.420,606.000
69.440,600.000
69.460,573.000
69.480,601.000
69.500,611.000
69.520,564.000
69.540,570.000
69.560,574.000
69.580,566.000
69.600,592.000
69.620,584.000
69.640,590.000
69.660,604.000
69.680,599.000
69.700,596.000
69.720,587.000
69.740,578.000
69.760,579.000
69.780,589.000
69.800,558.000
69.820,569.000
69.840,571.000
69.860,556.000
69.880,588.000
69.900,565.000
69.920,571.000
69.940,574.000
69.960,563.000
69.980,557.000
70.000,585.000
70.020,588.000
70.040,587.000
70.060,575.000
70.080,613.000
70.100,610.000
70.120,592.000
70.140,571.000
70.160,562.000
70.180,551.000
70.200,563.000
70.220,546.000
70.240,568.000
70.260,574.000
70.280,589.000
70.300,591.000
