36.100,1520.000
36.120,1521.000
36.140,1574.000
36.160,1609.000
36.180,1595.000
36.200,1671.000
36.220,1742.000
36.240,1726.000
36.260,1789.000
36.280,1901.000
36.300,2007.000
36.320,2101.000
36.340,2262.000
36.360,2439.000
36.380,2517.000
36.400,2632.000
36.420,2702.000
36.440,2672.000
36.460,2621.000
36.480,2660.000
36.500,2699.000
36.520,2677.000
36.540,2651.000
36.560,2529.000
36.580,2387.000
36.600,2339.000
36.620,2227.000
36.640,2104.000
36.660,1971.000
36.680,1911.000
36.700,1853.000
36.720,1755.000
36.740,1628.000
36.760,1547.000
36.780,1546.000
36.800,1587.000
36.820,1575.000
36.840,1481.000
36.860,1370.000
36.880,1362.000
36.900,1413.000
36.920,1401.000
36.940,1358.000
36.960,1325.000
36.980,1327.000
37.000,1329.000
37.020,1334.000
37.040,1375.000
37.060,1343.000
37.080,1298.000
37.100,1293.000
37.120,1329.000
37.140,1325.000
37.160,1272.000
37.180,1277.000
37.200,1304.000
37.220,1303.000
37.240,1276.000
37.260,1284.000
37.280,1318.000
37.300,1341.000
37.320,1360.000
37.340,1300.000
37.360,1271.000
37.380,1294.000
37.400,1299.000
37.420,1316.000
37.440,1318.000
37.460,1336.000
37.480,1339.000
37.500,1279.000
37.520,1269.000
37.540,1286.000
37.560,1257.000
37.580,1260.000
37.600,1303.000
37.620,1281.000
37.640,1269.000
37.660,1302.000
37.680,1315.000
37.700,1297.000
37.720,1276.000
37.740,1245.000
37.760,1273.000
37.780,1293.000
37.800,1296.000
37.820,1296.000
37.840,1315.000
37.860,1303.000
37.880,1262.000
37.900,1244.000
37.920,1294.000
37.940,1297.000
37.960,1255.000
37.980,1244.000
38.000,1233.000
38.020,1225.000
38.040,1254.000
38.060,1270.000
38.080,1304.000
38.100,1278.000
38.120,1261.000
38.140,1288.000
38.160,1288.000
38.180,1270.000
38.200,1274.000
38.220,1283.000
38.240,1292.000
38.260,1274.000
38.280,1278.000
38.300,1300.000
38.320,1281.000
38.340,1245.000
38.360,1265.000
38.380,1253.000
38.400,1257.000
38.420,1247.000
38.440,1265.000
38.460,1279.000
38.480,1251.000
38.500,1245.000
38.520,1260.000
38.540,1269.000
38.560,1275.000
38.580,1285.000
38.600,1263.000
38.620,1284.000
38.640,1303.000
38.660,1280.000
38.680,1246.000
38.700,1277.000
38.720,1320.000
38.740,1305.000
38.760,1263.000
38.780,1277.000
38.800,1307.000
38.820,1304.000
38.840,1319.000
38.860,1281.000
38.880,1265.000
38.900,1306.000
38.920,1307.000
38.940,1275.000
38.960,1306.000
38.980,1321.000
39.000,1283.000
39.020,1288.000
39.040,1282.000
39.060,1280.000
39.080,1290.000
39.100,1274.000
39.120,1261.000
39.140,1282.000
39.160,1271.000
39.180,1261.000
39.200,1265.000
39.220,1260.000
39.240,1312.000
39.260,1350.000
39.280,1354.000
39.300,1322.000
39.320,1278.000
39.340,1262.000
39.360,1263.000
39.380,1258.000
39.400,1263.000
39.420,1261.000
39.440,1266.000
39.460,1263.000
39.480,1256.000
39.500,1277.000
39.520,1273.000
39.540,1279.000
39.560,1293.000
39.580,1268.000
39.600,1260.000
39.620,1305.000
39.640,1327.000
39.660,1299.000
39.680,1309.000
39.700,1287.000
39.720,1251.000
39.740,1267.000
39.760,1262.000
39.780,1269.000
39.800,1266.000
39.820,1284.000
39.840,1303.000
39.860,1276.000
39.880,1272.000
39.900,1258.000
39.920,1255.000
39.940,1276.000
39.960,1278.000
39.980,1251.000
40.000,1259.000
40.020,1259.000
40.040,1268.000
40.060,1286.000
40.080,1270.000
40.100,1294.000
40.120,1281.000
40.140,1277.000
40.160,1311.000
40.180,1328.000
40.200,1293.000
40.220,1289.000
40.240,1288.000
40.260,1308.000
40.280,1286.000
40.300,1265.000
40.320,1278.000
40.340,1275.000
40.360,1238.000
40.380,1265.000
40.400,1286.000
40.420,1285.000
40.440,1290.000
40.460,1297.000
40.480,1304.000
40.500,1300.000
40.520,1291.000
40.540,1322.000
40.560,1328.000
40.580,1281.000
40.600,1277.000
40.620,1307.000
40.640,1320.000
40.660,1277.000
40.680,1279.000
40.700,1321.000
40.720,1313.000
40.740,1278.000
40.760,1299.000
40.780,1318.000
40.800,1310.000
40.820,1310.000
40.840,1315.000
40.860,1316.000
40.880,1346.000
40.900,1348.000
40.920,1320.000
40.940,1302.000
40.960,1268.000
40.980,1284.000
41.000,1264.000
41.020,1285.000
41.040,1348.000
41.060,1322.000
41.080,1264.000
41.100,1269.000
41.120,1291.000
41.140,1283.000
41.160,1325.000
41.180,1354.000
41.200,1327.000
41.220,1307.000
41.240,1311.000
41.260,1340.000
41.280,1358.000
41.300,1355.000
41.320,1365.000
41.340,1373.000
41.360,1366.000
41.380,1379.000
41.400,1368.000
41.420,1360.000
41.440,1342.000
41.460,1303.000
41.480,1320.000
41.500,1369.000
41.520,1387.000
41.540,1403.000
41.560,1413.000
41.580,1401.000
41.600,1385.000
41.620,1388.000
41.640,1396.000
41.660,1433.000
41.680,1440.000
41.700,1451.000
41.720,1513.000
41.740,1543.000
41.760,1526.000
41.780,1514.000
41.800,1493.000
41.820,1525.000
41.840,1580.000
41.860,1556.000
41.880,1548.000
41.900,1623.000
41.920,1709.000
41.940,1753.000
41.960,1742.000
41.980,1765.000
42.000,1794.000
42.020,1847.000
42.040,1971.000
42.060,2007.000
42.080,2091.000
42.100,2196.000
42.120,2263.000
42.140,2397.000
42.160,2565.000
42.180,2696.000
42.200,2834.000
42.220,3010.000
42.240,3194.000
42.260,3291.000
42.280,3393.000
42.300,3537.000
42.320,3662.000
42.340,3622.000
42.360,3605.000
42.380,3705.000
42.400,3726.000
42.420,3634.000
42.440,3598.000
42.460,3556.000
42.480,3463.000
42.500,3327.000
42.520,3170.000
42.540,3023.000
42.560,2841.000
42.580,2715.000
42.600,2594.000
42.620,2421.000
42.640,2284.000
42.660,2190.000
42.680,2112.000
42.700,2021.000
42.720,1902.000
42.740,1802.000
42.760,1749.000
42.780,1690.000
42.800,1648.000
42.820,1623.000
42.840,1601.000
42.860,1569.000
42.880,1526.000
42.900,1460.000
42.920,1428.000
42.940,1473.000
42.960,1447.000
42.980,1417.000
43.000,1407.000
43.020,1410.000
43.040,1393.000
43.060,1341.000
43.080,1321.000
43.100,1362.000
43.120,1354.000
43.140,1319.000
43.160,1357.000
43.180,1329.000
43.200,1310.000
43.220,1326.000
43.240,1334.000
43.260,1329.000
43.280,1321.000
43.300,1326.000
43.320,1315.000
43.340,1304.000
43.360,1314.000
43.380,1324.000
43.400,1324.000
43.420,1343.000
43.440,1348.000
43.460,1326.000
43.480,1313.000
43.500,1316.000
43.520,1305.000
43.540,1316.000
43.560,1320.000
43.580,1324.000
43.600,1327.000
43.620,1345.000
43.640,1335.000
43.660,1328.000
43.680,1326.000
43.700,1353.000
43.720,1337.000
43.740,1306.000
43.760,1305.000
43.780,1299.000
43.800,1264.000
43.820,1263.000
43.840,1270.000
43.860,1298.000
43.880,1328.000
43.900,1301.000
43.920,1271.000
43.940,1278.000
43.960,1341.000
43.980,1322.000
44.000,1300.000
44.020,1303.000
44.040,1321.000
44.060,1308.000
44.080,1280.000
44.100,1294.000
44.120,1321.000
44.140,1329.000
44.160,1319.000
44.180,1329.000
44.200,1337.000
44.220,1350.000
44.240,1360.000
44.260,1333.000
44.280,1341.000
44.300,1344.000
44.320,1341.000
44.340,1379.000
44.360,1386.000
44.380,1383.000
44.400,1406.000
44.420,1446.000
44.440,1457.000
44.460,1446.000
44.480,1446.000
44.500,1431.000
44.520,1438.000
44.540,1422.000
44.560,1405.000
44.580,1417.000
44.600,1423.000
44.620,1394.000
44.640,1385.000
44.660,1397.000
44.680,1333.000
44.700,1314.000
44.720,1335.000
44.740,1342.000
44.760,1356.000
44.780,1348.000
44.800,1340.000
44.820,1369.000
44.840,1343.000
44.860,1291.000
44.880,1280.000
44.900,1284.000
44.920,1266.000
44.940,1265.000
44.960,1281.000
44.980,1279.000
45.000,1301.000
45.020,1280.000
45.040,1254.000
45.060,1297.000
45.080,1308.000
45.100,1304.000
45.120,1299.000
45.140,1284.000
45.160,1282.000
45.180,1250.000
45.200,1236.000
45.220,1256.000
45.240,1269.000
45.260,1295.000
45.280,1334.000
45.300,1332.000
45.320,1298.000
45.340,1299.000
45.360,1291.000
45.380,1252.000
45.400,1257.000
45.420,1249.000
45.440,1234.000
45.460,1260.000
45.480,1283.000
45.500,1278.000
45.520,1267.000
45.540,1251.000
45.560,1246.000
45.580,1263.000
45.600,1252.000
45.620,1262.000
45.640,1304.000
45.660,1284.000
45.680,1288.000
45.700,1309.000
45.720,1266.000
45.740,1294.000
45.760,1335.000
45.780,1336.000
45.800,1334.000
45.820,1298.000
45.840,1284.000
45.860,1283.000
45.880,1265.000
45.900,1249.000
45.920,1259.000
45.940,1320.000
45.960,1337.000
45.980,1303.000
46.000,1292.000
46.020,1263.000
46.040,1260.000
46.060,1298.000
46.080,1312.000
46.100,1294.000
46.120,1262.000
46.140,1235.000
46.160,1297.000
46.180,1364.000
46.200,1316.000
46.220,1314.000
46.240,1322.000
46.260,1254.000
46.280,1269.000
46.300,1327.000
46.320,1330.000
46.340,1332.000
46.360,1301.000
46.380,1270.000
46.400,1295.000
46.420,1320.000
46.440,1290.000
46.460,1243.000
46.480,1239.000
46.500,1262.000
46.520,1270.000
46.540,1259.000
46.560,1250.000
46.580,1245.000
46.600,1262.000
46.620,1289.000
46.640,1279.000
46.660,1280.000
46.680,1343.000
46.700,1331.000
46.720,1277.000
46.740,1257.000
46.760,1275.000
46.780,1300.000
46.800,1273.000
46.820,1285.000
46.840,1278.000
46.860,1250.000
46.880,1261.000
46.900,1272.000
46.920,1279.000
46.940,1266.000
46.960,1279.000
46.980,1300.000
47.000,1341.000
47.020,1327.000
47.040,1292.000
47.060,1280.000
47.080,1254.000
47.100,1246.000
47.120,1273.000
47.140,1297.000
47.160,1294.000
47.180,1288.000
47.200,1253.000
47.220,1250.000
47.240,1285.000
47.260,1268.000
47.280,1255.000
47.300,1298.000
47.320,1326.000
47.340,1302.000
47.360,1250.000
47.380,1259.000
47.400,1299.000
47.420,1270.000
47.440,1297.000
47.460,1305.000
47.480,1261.000
47.500,1248.000
47.520,1221.000
47.540,1233.000
47.560,1258.000
47.580,1276.000
47.600,1286.000
47.620,1292.000
47.640,1277.000
47.660,1274.000
47.680,1307.000
47.700,1318.000
47.720,1305.000
47.740,1295.000
47.760,1318.000
47.780,1307.000
47.800,1246.000
47.820,1236.000
47.840,1301.000
47.860,1313.000
47.880,1273.000
47.900,1288.000
47.920,1297.000
47.940,1285.000
47.960,1273.000
47.980,1272.000
48.000,1295.000
48.020,1272.000
48.040,1275.000
48.060,1288.000
48.080,1244.000
48.100,1248.000
48.120,1285.000
48.140,1296.000
48.160,1304.000
48.180,1305.000
48.200,1263.000
48.220,1287.000
48.240,1324.000
48.260,1281.000
48.280,1283.000
48.300,1304.000
48.320,1287.000
48.340,1260.000
48.360,1268.000
48.380,1283.000
48.400,1283.000
48.420,1314.000
48.440,1296.000
48.460,1244.000
48.480,1263.000
48.500,1316.000
48.520,1319.000
48.540,1298.000
48.560,1289.000
48.580,1252.000
48.600,1233.000
48.620,1282.000
48.640,1290.000
48.660,1281.000
48.680,1297.000
48.700,1298.000
48.720,1295.000
48.740,1289.000
48.760,1275.000
48.780,1256.000
48.800,1265.000
48.820,1254.000
48.840,1266.000
48.860,1295.000
48.880,1273.000
48.900,1258.000
48.920,1293.000
48.940,1291.000
48.960,1267.000
48.980,1261.000
49.000,1264.000
49.020,1251.000
49.040,1235.000
49.060,1249.000
49.080,1267.000
49.100,1279.000
49.120,1304.000
49.140,1295.000
49.160,1268.000
49.180,1279.000
49.200,1278.000
49.220,1265.000
49.240,1257.000
49.260,1250.000
49.280,1258.000
49.300,1238.000
49.320,1240.000
49.340,1257.000
49.360,1260.000
49.380,1259.000
49.400,1258.000
49.420,1272.000
49.440,1273.000
49.460,1274.000
49.480,1283.000
49.500,1327.000
49.520,1298.000
49.540,1235.000
49.560,1265.000
49.580,1273.000
49.600,1276.000
49.620,1275.000
49.640,1273.000
49.660,1270.000
49.680,1301.000
49.700,1300.000
49.720,1263.000
49.740,1240.000
49.760,1254.000
49.780,1292.000
49.800,1286.000
49.820,1287.000
49.840,1287.000
49.860,1262.000
49.880,1245.000
49.900,1253.000
49.920,1258.000
49.940,1245.000
49.960,1242.000
49.980,1269.000
50.000,1258.000
50.020,1262.000
50.040,1266.000
50.060,1243.000
50.080,1281.000
50.100,1281.000
50.120,1277.000
50.140,1263.000
50.160,1234.000
50.180,1274.000
50.200,1316.000
50.220,1299.000
50.240,1280.000
50.260,1294.000
50.280,1291.000
50.300,1269.000
50.320,1265.000
50.340,1263.000
50.360,1315.000
50.380,1298.000
50.400,1273.000
50.420,1291.000
50.440,1265.000
50.460,1242.000
50.480,1243.000
50.500,1242.000
50.520,1274.000
50.540,1276.000
50.560,1289.000
50.580,1289.000
50.600,1272.000
50.620,1290.000
50.640,1274.000
50.660,1266.000
50.680,1271.000
50.700,1274.000
50.720,1270.000
50.740,1274.000
50.760,1297.000
50.780,1285.000
50.800,1266.000
50.820,1275.000
50.840,1251.000
50.860,1241.000
50.880,1265.000
50.900,1270.000
50.920,1231.000
50.940,1218.000
50.960,1242.000
50.980,1236.000
51.000,1265.000
51.020,1255.000
51.040,1262.000
51.060,1292.000
51.080,1280.000
51.100,1276.000
51.120,1306.000
51.140,1313.000
51.160,1324.000
51.180,1305.000
51.200,1292.000
51.220,1276.000
51.240,1261.000
51.260,1257.000
51.280,1246.000
51.300,1245.000
51.320,1265.000
51.340,1267.000
51.360,1290.000
51.380,1267.000
51.400,1232.000
51.420,1247.000
51.440,1264.000
51.460,1307.000
51.480,1333.000
51.500,1329.000
51.520,1304.000
51.540,1263.000
51.560,1281.000
51.580,1294.000
51.600,1276.000
51.620,1277.000
51.640,1265.000
51.660,1308.000
51.680,1267.000
51.700,1289.000
51.720,1345.000
51.740,1315.000
51.760,1300.000
51.780,1310.000
51.800,1335.000
51.820,1325.000
51.840,1315.000
51.860,1295.000
51.880,1281.000
51.900,1301.000
51.920,1319.000
51.940,1326.000
51.960,1318.000
51.980,1320.000
52.000,1295.000
52.020,1308.000
52.040,1295.000
52.060,1258.000
52.080,1273.000
52.100,1283.000
52.120,1280.000
52.140,1298.000
52.160,1309.000
52.180,1276.000
52.200,1258.000
52.220,1291.000
52.240,1288.000
52.260,1296.000
52.280,1277.000
52.300,1313.000
52.320,1327.000
52.340,1291.000
52.360,1293.000
52.380,1241.000
52.400,1255.000
52.420,1291.000
52.440,1256.000
52.460,1276.000
52.480,1301.000
52.500,1278.000
52.520,1261.000
52.540,1254.000
52.560,1264.000
52.580,1261.000
52.600,1238.000
52.620,1287.000
52.640,1307.000
52.660,1246.000
52.680,1260.000
52.700,1261.000
52.720,1244.000
52.740,1246.000
52.760,1267.000
52.780,1258.000
52.800,1266.000
52.820,1279.000
52.840,1289.000
52.860,1285.000
52.880,1299.000
52.900,1245.000
52.920,1243.000
52.940,1272.000
52.960,1286.000
52.980,1277.000
53.000,1271.000
53.020,1266.000
53.040,1279.000
53.060,1272.000
53.080,1276.000
53.100,1276.000
53.120,1290.000
53.140,1255.000
53.160,1276.000
53.180,1293.000
53.200,1296.000
53.220,1287.000
53.240,1284.000
53.260,1296.000
53.280,1250.000
53.300,1242.000
53.320,1247.000
53.340,1257.000
53.360,1281.000
53.380,1292.000
53.400,1272.000
53.420,1290.000
53.440,1269.000
53.460,1242.000
53.480,1276.000
53.500,1260.000
53.520,1258.000
53.540,1286.000
53.560,1247.000
53.580,1224.000
53.600,1239.000
53.620,1264.000
53.640,1272.000
53.660,1271.000
53.680,1233.000
53.700,1254.000
53.720,1248.000
53.740,1272.000
53.760,1251.000
53.780,1258.000
53.800,1281.000
53.820,1291.000
53.840,1281.000
53.860,1303.000
53.880,1282.000
53.900,1223.000
53.920,1272.000
53.940,1299.000
53.960,1227.000
53.980,1233.000
54.000,1245.000
54.020,1251.000
54.040,1268.000
54.060,1232.000
54.080,1239.000
54.100,1283.000
54.120,1271.000
54.140,1262.000
54.160,1287.000
54.180,1261.000
54.200,1253.000
54.220,1255.000
54.240,1253.000
54.260,1309.000
54.280,1243.000
54.300,1247.000
54.320,1297.000
54.340,1270.000
54.360,1248.000
54.380,1258.000
54.400,1283.000
54.420,1276.000
54.440,1254.000
54.460,1232.000
54.480,1311.000
54.500,1303.000
54.520,1259.000
54.540,1263.000
54.560,1265.000
54.580,1253.000
54.600,1274.000
54.620,1266.000
54.640,1261.000
54.660,1286.000
54.680,1284.000
54.700,1257.000
54.720,1223.000
54.740,1248.000
54.760,1278.000
54.780,1286.000
54.800,1321.000
54.820,1311.000
54.840,1267.000
54.860,1246.000
54.880,1258.000
54.900,1248.000
54.920,1268.000
54.940,1254.000
54.960,1262.000
54.980,1254.000
55.000,1292.000
55.020,1294.000
55.040,1292.000
55.060,1311.000
55.080,1270.000
55.100,1258.000
55.120,1262.000
55.140,1235.000
55.160,1265.000
55.180,1284.000
55.200,1255.000
55.220,1245.000
55.240,1268.000
55.260,1235.000
55.280,1246.000
55.300,1244.000
55.320,1257.000
55.340,1273.000
55.360,1243.000
55.380,1210.000
55.400,1207.000
55.420,1273.000
55.440,1260.000
55.460,1253.000
55.480,1296.000
55.500,1281.000
55.520,1318.000
55.540,1261.000
55.560,1262.000
55.580,1256.000
55.600,1222.000
55.620,1284.000
55.640,1284.000
55.660,1277.000
55.680,1283.000
55.700,1278.000
55.720,1300.000
55.740,1263.000
55.760,1260.000
55.780,1311.000
55.800,1274.000
55.820,1284.000
55.840,1283.000
55.860,1238.000
55.880,1254.000
55.900,1287.000
55.920,1298.000
55.940,1240.000
55.960,1231.000
55.980,1237.000
56.000,1272.000
56.020,1298.000
56.040,1268.000
56.060,1253.000
56.080,1238.000
56.100,1227.000
56.120,1238.000
56.140,1276.000
56.160,1278.000
56.180,1292.000
56.200,1275.000
56.220,1233.000
56.240,1310.000
56.260,1276.000
56.280,1280.000
56.300,1283.000
56.320,1306.000
56.340,1296.000
56.360,1260.000
56.380,1264.000
56.400,1250.000
56.420,1273.000
56.440,1319.000
56.460,1231.000
56.480,1273.000
56.500,1297.000
56.520,1233.000
56.540,1249.000
56.560,1236.000
56.580,1258.000
56.600,1264.000
56.620,1223.000
56.640,1255.000
56.660,1250.000
56.680,1282.000
56.700,1274.000
56.720,1274.000
56.740,1304.000
56.760,1276.000
56.780,1239.000
56.800,1289.000
56.820,1315.000
56.840,1305.000
56.860,1295.000
56.880,1257.000
56.900,1243.000
56.920,1275.000
56.940,1268.000
56.960,1260.000
56.980,1269.000
57.000,1260.000
57.020,1276.000
57.040,1269.000
57.060,1284.000
57.080,1315.000
57.100,1270.000
57.120,1255.000
57.140,1267.000
57.160,1290.000
57.180,1302.000
57.200,1246.000
57.220,1214.000
57.240,1184.000
57.260,1203.000
57.280,1271.000
57.300,1243.000
57.320,1245.000
57.340,1268.000
57.360,1236.000
57.380,1280.000
57.400,1285.000
57.420,1282.000
57.440,1288.000
57.460,1295.000
57.480,1333.000
57.500,1264.000
57.520,1223.000
57.540,1205.000
57.560,1270.000
57.580,1300.000
57.600,1280.000
57.620,1221.000
57.640,1228.000
57.660,1281.000
57.680,1293.000
57.700,1276.000
57.720,1263.000
57.740,1240.000
57.760,1233.000
57.780,1298.000
57.800,1255.000
57.820,1261.000
57.840,1261.000
57.860,1272.000
57.880,1261.000
57.900,1253.000
57.920,1231.000
57.940,1276.000
57.960,1262.000
57.980,1240.000
58.000,1255.000
58.020,1278.000
58.040,1269.000
58.060,1273.000
58.080,1271.000
58.100,1290.000
58.120,1261.000
58.140,1204.000
58.160,1245.000
58.180,1256.000
58.200,1296.000
58.220,1302.000
58.240,1272.000
58.260,1267.000
58.280,1267.000
58.300,1272.000
58.320,1293.000
58.340,1254.000
58.360,1281.000
58.380,1247.000
58.400,1269.000
58.420,1250.000
58.440,1215.000
58.460,1265.000
58.480,1280.000
58.500,1234.000
58.520,1185.000
58.540,1251.000
58.560,1273.000
58.580,1278.000
58.600,1266.000
58.620,1259.000
58.640,1183.000
58.660,1242.000
58.680,1308.000
58.700,1240.000
58.720,1251.000
58.740,1253.000
58.760,1301.000
58.780,1276.000
58.800,1272.000
58.820,1271.000
58.840,1295.000
58.860,1223.000
58.880,1266.000
58.900,1290.000
58.920,1294.000
58.940,1318.000
58.960,1271.000
58.980,1276.000
59.000,1251.000
59.020,1271.000
59.040,1271.000
59.060,1284.000
59.080,1284.000
59.100,1322.000
59.120,1291.000
59.140,1255.000
59.160,1240.000
59.180,1275.000
59.200,1273.000
59.220,1259.000
59.240,1279.000
59.260,1251.000
59.280,1250.000
59.300,1310.000
59.320,1251.000
59.340,1288.000
59.360,1258.000
59.380,1265.000
59.400,1258.000
59.420,1285.000
59.440,1221.000
59.460,1226.000
59.480,1248.000
59.500,1289.000
59.520,1262.000
59.540,1256.000
59.560,1302.000
59.580,1279.000
59.600,1261.000
59.620,1292.000
59.640,1287.000
59.660,1320.000
59.680,1312.000
59.700,1322.000
59.720,1302.000
59.740,1314.000
59.760,1268.000
59.780,1293.000
59.800,1242.000
59.820,1211.000
59.840,1311.000
59.860,1231.000
59.880,1253.000
59.900,1291.000
59.920,1275.000
59.940,1276.000
59.960,1309.000
59.980,1320.000
60.000,1268.000
60.020,1291.000
60.040,1282.000
60.060,1287.000
60.080,1311.000
60.100,1330.000
60.120,1311.000
60.140,1332.000
60.160,1270.000
60.180,1271.000
60.200,1274.000
60.220,1282.000
60.240,1282.000
60.260,1315.000
60.280,1366.000
60.300,1298.000
60.320,1314.000
60.340,1292.000
60.360,1313.000
60.380,1281.000
60.400,1284.000
60.420,1325.000
60.440,1350.000
60.460,1308.000
60.480,1297.000
60.500,1338.000
60.520,1325.000
60.540,1328.000
60.560,1292.000
60.580,1300.000
60.600,1328.000
60.620,1328.000
60.640,1309.000
60.660,1363.000
60.680,1343.000
60.700,1382.000
60.720,1358.000
60.740,1322.000
60.760,1353.000
60.780,1331.000
60.800,1375.000
60.820,1330.000
60.840,1351.000
60.860,1389.000
60.880,1406.000
60.900,1415.000
60.920,1421.000
60.940,1444.000
60.960,1418.000
60.980,1468.000
61.000,1532.000
61.020,1510.000
61.040,1494.000
61.060,1518.000
61.080,1564.000
61.100,1609.000
61.120,1583.000
61.140,1667.000
61.160,1735.000
61.180,1700.000
61.200,1746.000
61.220,1718.000
61.240,1819.000
61.260,1845.000
61.280,1889.000
61.300,1964.000
61.320,1975.000
61.340,1985.000
61.360,2015.000
61.380,2021.000
61.400,2074.000
61.420,2001.000
61.440,1996.000
61.460,2033.000
61.480,2148.000
61.500,2094.000
61.520,2009.000
61.540,2040.000
61.560,1997.000
61.580,2026.000
61.600,1986.000
61.620,1903.000
61.640,1925.000
61.660,1883.000
61.680,1912.000
61.700,1824.000
61.720,1848.000
61.740,1826.000
61.760,1713.000
61.780,1699.000
61.800,1629.000
61.820,1599.000
61.840,1531.000
61.860,1595.000
61.880,1585.000
61.900,1601.000
61.920,1545.000
61.940,1496.000
61.960,1466.000
61.980,1498.000
62.000,1500.000
62.020,1441.000
62.040,1431.000
62.060,1360.000
62.080,1394.000
62.100,1363.000
62.120,1309.000
62.140,1331.000
62.160,1336.000
62.180,1383.000
62.200,1324.000
62.220,1276.000
62.240,1331.000
62.260,1291.000
62.280,1292.000
62.300,1341.000
62.320,1395.000
62.340,1368.000
62.360,1288.000
62.380,1339.000
62.400,1301.000
62.420,1316.000
62.440,1297.000
62.460,1315.000
62.480,1331.000
62.500,1297.000
62.520,1287.000
62.540,1319.000
62.560,1258.000
62.580,1280.000
62.600,1321.000
62.620,1320.000
62.640,1327.000
62.660,1299.000
62.680,1291.000
62.700,1261.000
62.720,1256.000
62.740,1305.000
62.760,1328.000
62.780,1266.000
62.800,1290.000
62.820,1218.000
62.840,1286.000
62.860,1306.000
62.880,1218.000
62.900,1235.000
62.920,1266.000
62.940,1272.000
62.960,1286.000
62.980,1297.000
63.000,1241.000
63.020,1248.000
63.040,1308.000
63.060,1301.000
63.080,1262.000
63.100,1283.000
63.120,1273.000
63.140,1259.000
63.160,1250.000
63.180,1306.000
63.200,1294.000
63.220,1289.000
63.240,1262.000
63.260,1274.000
63.280,1256.000
63.300,1269.000
63.320,1237.000
63.340,1271.000
63.360,1253.000
63.380,1226.000
63.400,1283.000
63.420,1284.000
63.440,1257.000
63.460,1287.000
63.480,1274.000
63.500,1236.000
63.520,1271.000
63.540,1292.000
63.560,1279.000
63.580,1258.000
63.600,1251.000
63.620,1281.000
63.640,1253.000
63.660,1280.000
63.680,1317.000
63.700,1288.000
63.720,1264.000
63.740,1315.000
63.760,1317.000
63.780,1326.000
63.800,1291.000
63.820,1276.000
63.840,1289.000
63.860,1226.000
63.880,1291.000
63.900,1308.000
63.920,1279.000
63.940,1287.000
63.960,1303.000
63.980,1245.000
64.000,1236.000
64.020,1281.000
64.040,1223.000
64.060,1254.000
64.080,1274.000
64.100,1285.000
64.120,1256.000
64.140,1239.000
64.160,1233.000
64.180,1271.000
64.200,1265.000
64.220,1285.000
64.240,1257.000
64.260,1236.000
64.280,1257.000
64.300,1259.000
64.320,1282.000
64.340,1254.000
64.360,1221.000
64.380,1257.000
64.400,1245.000
64.420,1280.000
64.440,1292.000
64.460,1285.000
64.480,1249.000
64.500,1233.000
64.520,1327.000
64.540,1267.000
64.560,1285.000
64.580,1215.000
64.600,1302.000
64.620,1312.000
64.640,1242.000
64.660,1241.000
64.680,1310.000
64.700,1254.000
64.720,1286.000
64.740,1314.000
64.760,1256.000
64.780,1255.000
64.800,1269.000
64.820,1310.000
64.840,1272.000
64.860,1309.000
64.880,1287.000
64.900,1269.000
64.920,1219.000
64.940,1283.000
64.960,1319.000
64.980,1321.000
65.000,1314.000
65.020,1291.000
65.040,1270.000
65.060,1260.000
65.080,1275.000
65.100,1294.000
65.120,1286.000
65.140,1254.000
65.160,1267.000
65.180,1226.000
65.200,1249.000
65.220,1257.000
65.240,1256.000
65.260,1279.000
65.280,1307.000
65.300,1261.000
65.320,1257.000
65.340,1298.000
65.360,1298.000
65.380,1273.000
65.400,1317.000
65.420,1250.000
65.440,1274.000
65.460,1264.000
65.480,1298.000
65.500,1292.000
65.520,1245.000
65.540,1236.000
65.560,1249.000
65.580,1260.000
65.600,1280.000
65.620,1221.000
65.640,1292.000
65.660,1276.000
65.680,1264.000
65.700,1228.000
65.720,1293.000
65.740,1291.000
65.760,1311.000
65.780,1242.000
65.800,1254.000
65.820,1297.000
65.840,1271.000
65.860,1270.000
65.880,1264.000
65.900,1252.000
65.920,1265.000
65.940,1288.000
65.960,1266.000
65.980,1232.000
66.000,1255.000
66.020,1257.000
66.040,1268.000
66.060,1288.000
66.080,1270.000
66.100,1271.000
66.120,1225.000
66.140,1272.000
66.160,1291.000
66.180,1299.000
66.200,1275.000
66.220,1316.000
66.240,1283.000
66.260,1314.000
66.280,1297.000
66.300,1293.000
66.320,1309.000
66.340,1284.000
66.360,1250.000
66.380,1285.000
66.400,1261.000
66.420,1271.000
66.440,1279.000
66.460,1259.000
66.480,1257.000
66.500,1285.000
66.520,1251.000
66.540,1272.000
66.560,1288.000
66.580,1239.000
66.600,1250.000
66.620,1260.000
66.640,1256.000
66.660,1247.000
66.680,1285.000
66.700,1284.000
66.720,1290.000
66.740,1284.000
66.760,1264.000
66.780,1286.000
66.800,1270.000
66.820,1252.000
66.840,1220.000
66.860,1251.000
66.880,1309.000
66.900,1277.000
66.920,1282.000
66.940,1287.000
66.960,1243.000
66.980,1230.000
67.000,1215.000
67.020,1296.000
67.040,1258.000
67.060,1257.000
67.080,1250.000
67.100,1257.000
67.120,1277.000
67.140,1296.000
67.160,1281.000
67.180,1292.000
